Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0
American Samoa,ASM,2021,0,0,0,0,0
American Samoa,ASM,2022,0,0,0,0,0
American Samoa,ASM,2023,0,0,0,0,0
Andorra,AND,2000,100,100,100,0,0
Andorra,AND,2001,100,100,100,0,0
Andorra,AND,2002,100,100,100,0,0
Andorra,AND,2003,100,100,100,0,0
Andorra,AND,2004,100,100,100,0,0
Andorra,AND,2005,100,100,100,0,0
Andorra,AND,2006,100,100,100,0,0
Andorra,AND,2007,100,100,100,0,0
Andorra,AND,2008,100,100,100,0,0
Andorra,AND,2009,100,100,100,0,0
Andorra,AND,2010,100,100,100,0,0
Andorra,AND,2011,100,100,100,0,0
Andorra,AND,2012,100,100,100,0,0
Andorra,AND,2013,100,100,100,0,0
Andorra,AND,2014,100,100,100,0,0
Andorra,AND,2015,100,100,100,0,0
Andorra,AND,2016,100,100,100,0,0
Andorra,AND,2017,100,100,100,0,0
Andorra,AND,2018,100,100,100,0,0
Andorra,AND,2019,100,100,100,0,0
Andorra,AND,2020,100,100,100,0,0
Andorra,AND,2021,100,100,100,0,0
Andorra,AND,2022,100,100,100,0,0
Andorra,AND,2023,0,0,0,0,0
Angola,AGO,2000,24.2,3.5,44.9,0,0
Angola,AGO,2001,20,9.5,30,0,0
Angola,AGO,2002,26.3,2.8,47.7,0,0
Angola,AGO,2003,27.4,2.3,49,0,0
Angola,AGO,2004,28.4,1.7,50.4,0,0
Angola,AGO,2005,29.4,1,51.8,0,0
Angola,AGO,2006,30.5,0.7,53.3,0,60.2
Angola,AGO,2007,37.5,0,66.1,0,0
Angola,AGO,2008,38.5,6.6,61.3,0,0
Angola,AGO,2009,33.8,0,57.7,159,0
Angola,AGO,2010,35,0,73.6,159,7.7
Angola,AGO,2011,34.6,0,82.5,159,0
Angola,AGO,2012,37.3,0,70.3,145,0
Angola,AGO,2013,38.4,0,68.6,145,0
Angola,AGO,2014,32,0,51,145,0
Angola,AGO,2015,42,3.8,64,145,0
Angola,AGO,2016,41.8,0,67.9,145,0
Angola,AGO,2017,42.9,0,69.4,121,0
Angola,AGO,2018,45.3,7.3,65.3,121,0
Angola,AGO,2019,45.6,0,72.2,97,0
Angola,AGO,2020,47,0,73.6,0,0
Angola,AGO,2021,48.2,0,75,0,0
Angola,AGO,2022,48.5,0,76.2,0,0
Angola,AGO,2023,0,0,0,0,0
Antigua and Barbuda,ATG,2000,97.7,96.6,100,0,0
Antigua and Barbuda,ATG,2001,97.7,96.7,100,0,0
Antigua and Barbuda,ATG,2002,100,100,100,0,0
Antigua and Barbuda,ATG,2003,97.9,97,99.9,0,0
Antigua and Barbuda,ATG,2004,97.9,97.1,99.9,0,0
Antigua and Barbuda,ATG,2005,92.2,100,100,0,0
Antigua and Barbuda,ATG,2006,100,100,100,0,0
Antigua and Barbuda,ATG,2007,100,100,100,0,0
Antigua and Barbuda,ATG,2008,100,100,100,0,0
Antigua and Barbuda,ATG,2009,98.5,98,99.9,42,0
Antigua and Barbuda,ATG,2010,98.7,98.2,100,42,6.7
Antigua and Barbuda,ATG,2011,94.6,92.7,100,42,0
Antigua and Barbuda,ATG,2012,100,100,100,42,0
Antigua and Barbuda,ATG,2013,100,100,100,42,0
Antigua and Barbuda,ATG,2014,100,100,100,42,0
Antigua and Barbuda,ATG,2015,100,100,100,42,0
Antigua and Barbuda,ATG,2016,100,100,100,42,0
Antigua and Barbuda,ATG,2017,100,100,100,42,0
Antigua and Barbuda,ATG,2018,100,100,100,42,0
Antigua and Barbuda,ATG,2019,100,100,100,42,0
Antigua and Barbuda,ATG,2020,100,100,100,0,0
Antigua and Barbuda,ATG,2021,100,100,100,0,0
Antigua and Barbuda,ATG,2022,100,100,100,0,0
Antigua and Barbuda,ATG,2023,0,0,0,0,0
Argentina,ARG,2000,95.7,91.8,96.2,0,0
Argentina,ARG,2001,95.5,88.6,96.3,0,0
Argentina,ARG,2002,96.1,92.6,96.5,0,0
Argentina,ARG,2003,96.3,92.9,96.7,0,0
Argentina,ARG,2004,96.5,93.2,96.9,0,0
Argentina,ARG,2005,96.7,93.4,97.1,0,0
Argentina,ARG,2006,97,93.6,97.3,0,46.2
Argentina,ARG,2007,97.2,93.8,97.6,0,0
Argentina,ARG,2008,97.5,94,97.9,0,0
Argentina,ARG,2009,97.8,94.2,98.2,91,0
Argentina,ARG,2010,98.8,98.6,98.8,91,54.2
Argentina,ARG,2011,99,97.8,99.2,91,0
Argentina,ARG,2012,99.1,96.1,99.4,91,0
Argentina,ARG,2013,99.3,95.4,99.7,91,0
Argentina,ARG,2014,100,100,100,92,0
Argentina,ARG,2015,99.7,97.6,99.9,92,0
Argentina,ARG,2016,99.9,99.3,100,92,0
Argentina,ARG,2017,100,100,100,92,53.5
Argentina,ARG,2018,100,99.9,100,92,0
Argentina,ARG,2019,100,100,100,92,0
Argentina,ARG,2020,100,100,100,0,0
Argentina,ARG,2021,100,100,100,0,0
Argentina,ARG,2022,100,100,100,0,0
Argentina,ARG,2023,0,0,0,0,0
Armenia,ARM,2000,98.9,98.5,99.1,0,0
Armenia,ARM,2001,100,100,99.3,0,0
Armenia,ARM,2002,98,95.8,99.2,0,2.4
Armenia,ARM,2003,99.1,98.9,99.2,0,0
Armenia,ARM,2004,99.1,98.9,99.2,0,0
Armenia,ARM,2005,99.8,99.6,99.9,0,2.5
Armenia,ARM,2006,99.1,98.9,99.2,0,0
Armenia,ARM,2007,99.2,98.9,99.3,0,0
Armenia,ARM,2008,99.2,98.9,99.4,0,0
Armenia,ARM,2009,99.3,99,99.4,235,16.3
Armenia,ARM,2010,99.8,100,99.7,235,0
Armenia,ARM,2011,99.5,99.3,99.6,235,0
Armenia,ARM,2012,99.5,99.2,99.7,235,0
Armenia,ARM,2013,99.4,99.4,99.4,180,5.9
Armenia,ARM,2014,99.7,99.8,99.7,180,0
Armenia,ARM,2015,100,100,100,138,0
Armenia,ARM,2016,99.8,99.8,99.8,138,0
Armenia,ARM,2017,99.7,99.5,99.8,127,0
Armenia,ARM,2018,99.9,99.9,99.9,72,0
Armenia,ARM,2019,100,100,100,72,0
Armenia,ARM,2020,100,100,100,0,6.5
Armenia,ARM,2021,100,100,99.9,0,0
Armenia,ARM,2022,100,100,100,0,0
Armenia,ARM,2023,0,0,0,0,0
Aruba,ABW,2000,91.7,100,100,0,0
Aruba,ABW,2001,100,100,100,0,0
Aruba,ABW,2002,100,100,100,0,0
Aruba,ABW,2003,100,100,100,0,0
Aruba,ABW,2004,100,100,100,0,0
Aruba,ABW,2005,100,100,100,0,0
Aruba,ABW,2006,100,100,100,0,0
Aruba,ABW,2007,100,100,100,0,0
Aruba,ABW,2008,100,100,100,0,0
Aruba,ABW,2009,100,100,100,0,0
Aruba,ABW,2010,93.4,100,100,0,0
Aruba,ABW,2011,100,100,100,0,0
Aruba,ABW,2012,100,100,100,0,0
Aruba,ABW,2013,100,100,100,0,0
Aruba,ABW,2014,100,100,100,0,0
Aruba,ABW,2015,100,100,100,0,0
Aruba,ABW,2016,100,100,100,0,0
Aruba,ABW,2017,100,100,100,0,0
Aruba,ABW,2018,100,100,100,0,0
Aruba,ABW,2019,100,100,100,0,0
Aruba,ABW,2020,100,100,100,0,0
Aruba,ABW,2021,100,100,100,0,0
Aruba,ABW,2022,99.9,100,100,0,0
Aruba,ABW,2023,0,0,0,0,0
Australia,AUS,2000,100,100,100,0,0
Australia,AUS,2001,100,100,100,0,0
Australia,AUS,2002,100,100,100,0,0
Australia,AUS,2003,100,100,100,0,0
Australia,AUS,2004,100,100,100,0,0
Australia,AUS,2005,100,100,100,0,0
Australia,AUS,2006,100,100,100,0,0
Australia,AUS,2007,100,100,100,0,0
Australia,AUS,2008,100,100,100,0,0
Australia,AUS,2009,100,100,100,75,0
Australia,AUS,2010,100,100,100,75,0
Australia,AUS,2011,100,100,100,75,0
Australia,AUS,2012,100,100,100,75,0
Australia,AUS,2013,100,100,100,75,0
Australia,AUS,2014,100,100,100,75,0
Australia,AUS,2015,100,100,100,75,0
Australia,AUS,2016,100,100,100,75,0
Australia,AUS,2017,100,100,100,75,0
Australia,AUS,2018,100,100,100,75,0
Australia,AUS,2019,100,100,100,75,0
Australia,AUS,2020,100,100,100,0,0
Australia,AUS,2021,100,100,100,0,0
Australia,AUS,2022,100,100,100,0,0
Australia,AUS,2023,0,0,0,0,0
Austria,AUT,2000,100,100,100,0,0
Austria,AUT,2001,100,100,100,0,0
Austria,AUT,2002,100,100,100,0,0
Austria,AUT,2003,100,100,100,0,0
Austria,AUT,2004,100,100,100,0,0
Austria,AUT,2005,100,100,100,0,0
Austria,AUT,2006,100,100,100,0,0
Austria,AUT,2007,100,100,100,0,0
Austria,AUT,2008,100,100,100,0,0
Austria,AUT,2009,100,100,100,23,0
Austria,AUT,2010,100,100,100,23,0
Austria,AUT,2011,100,100,100,23,0
Austria,AUT,2012,100,100,100,23,0
Austria,AUT,2013,100,100,100,23,0
Austria,AUT,2014,100,100,100,23,0
Austria,AUT,2015,100,100,100,23,0
Austria,AUT,2016,100,100,100,23,0
Austria,AUT,2017,100,100,100,23,0
Austria,AUT,2018,100,100,100,23,0
Austria,AUT,2019,100,100,100,23,0
Austria,AUT,2020,100,100,100,0,0
Austria,AUT,2021,100,100,100,0,22.8
Austria,AUT,2022,100,100,100,0,0
Austria,AUT,2023,0,0,0,0,0
Azerbaijan,AZE,2000,98.9,98.1,99.7,0,0
Azerbaijan,AZE,2001,98.6,97.6,99.5,0,0
Azerbaijan,AZE,2002,100,100,99.5,0,7.3
Azerbaijan,AZE,2003,98.8,98.1,99.5,0,0
Azerbaijan,AZE,2004,99,98.4,99.5,0,0
Azerbaijan,AZE,2005,99.1,98.6,99.6,0,2
Azerbaijan,AZE,2006,99.5,99.2,99.8,0,0
Azerbaijan,AZE,2007,99.5,99.2,99.7,0,0
Azerbaijan,AZE,2008,99.7,99.5,99.8,0,0
Azerbaijan,AZE,2009,99.9,99.9,99.9,174,9.7
Azerbaijan,AZE,2010,99.9,99.9,100,174,0
Azerbaijan,AZE,2011,99.9,99.9,99.9,174,0
Azerbaijan,AZE,2012,100,100,100,174,0
Azerbaijan,AZE,2013,100,100,100,97,3.6
Azerbaijan,AZE,2014,100,100,100,87,0
Azerbaijan,AZE,2015,100,100,100,77,0
Azerbaijan,AZE,2016,100,100,100,69,0
Azerbaijan,AZE,2017,100,100,100,56,0
Azerbaijan,AZE,2018,100,100,100,41,0
Azerbaijan,AZE,2019,100,100,100,38,4.6
Azerbaijan,AZE,2020,100,100,100,0,0
Azerbaijan,AZE,2021,100,100,100,0,0
Azerbaijan,AZE,2022,100,100,100,0,0
Azerbaijan,AZE,2023,0,0,0,0,0
Bahrain,BHR,2000,100,100,100,0,0
Bahrain,BHR,2001,100,100,100,0,0
Bahrain,BHR,2002,100,100,100,0,0
Bahrain,BHR,2003,100,100,100,0,0
Bahrain,BHR,2004,100,100,100,0,0
Bahrain,BHR,2005,100,100,100,0,0
Bahrain,BHR,2006,100,100,100,0,0
Bahrain,BHR,2007,100,100,100,0,0
Bahrain,BHR,2008,100,100,100,0,0
Bahrain,BHR,2009,100,100,100,85,0
Bahrain,BHR,2010,100,100,100,85,0
Bahrain,BHR,2011,100,100,100,85,0
Bahrain,BHR,2012,100,100,100,85,0
Bahrain,BHR,2013,100,100,100,85,0
Bahrain,BHR,2014,100,100,100,85,0
Bahrain,BHR,2015,100,100,100,85,0
Bahrain,BHR,2016,100,100,100,85,0
Bahrain,BHR,2017,100,100,100,85,0
Bahrain,BHR,2018,100,100,100,85,0
Bahrain,BHR,2019,100,100,100,69,0
Bahrain,BHR,2020,100,100,100,0,0
Bahrain,BHR,2021,100,100,100,0,0
Bahrain,BHR,2022,100,100,100,0,0
Bahrain,BHR,2023,0,0,0,0,0
Bangladesh,BGD,2000,32,16.8,81.2,0,0
Bangladesh,BGD,2001,35,21.5,77.6,0,0
Bangladesh,BGD,2002,37.8,24.3,78.7,0,0
Bangladesh,BGD,2003,40.5,27.1,79.7,0,0
Bangladesh,BGD,2004,40.6,27.9,76.6,0,0
Bangladesh,BGD,2005,44.2,30.2,82.6,0,0
Bangladesh,BGD,2006,50.5,40.2,77.8,0,0
Bangladesh,BGD,2007,46.5,32.5,82.1,0,50.3
Bangladesh,BGD,2008,54.3,41.7,85.2,0,0
Bangladesh,BGD,2009,57.1,44.7,86.4,0,0
Bangladesh,BGD,2010,55.3,40,90.1,0,0
Bangladesh,BGD,2011,59.6,45.7,90.2,0,0
Bangladesh,BGD,2012,65.5,53.8,90.6,0,0
Bangladesh,BGD,2013,61.5,48.6,88,411.56,84.7
Bangladesh,BGD,2014,62.4,48.1,90.7,411.56,0
Bangladesh,BGD,2015,74,63.8,93.6,348.94,0
Bangladesh,BGD,2016,75.9,66.1,94,286.32,0
Bangladesh,BGD,2017,88,81.6,99.5,223.7,0
Bangladesh,BGD,2018,86.9,81.3,96.6,150.2,0
Bangladesh,BGD,2019,92.2,88.9,97.8,124.46,0
Bangladesh,BGD,2020,96.2,95.2,97.8,0,0
Bangladesh,BGD,2021,99,98.5,99.7,0,0
Bangladesh,BGD,2022,99.4,99.3,100,0,88.9
Bangladesh,BGD,2023,0,0,0,0,0
Barbados,BRB,2000,100,100,100,0,0
Barbados,BRB,2001,100,100,100,0,0
Barbados,BRB,2002,100,100,100,0,0
Barbados,BRB,2003,100,100,99.9,0,0
Barbados,BRB,2004,99.9,100,99.8,0,0
Barbados,BRB,2005,99.9,99.9,99.8,0,0
Barbados,BRB,2006,100,100,100,0,0
Barbados,BRB,2007,100,100,100,0,0
Barbados,BRB,2008,100,100,100,0,0
Barbados,BRB,2009,100,100,100,0,0
Barbados,BRB,2010,100,100,100,0,24.7
Barbados,BRB,2011,100,100,100,88,0
Barbados,BRB,2012,100,100,100,88,0
Barbados,BRB,2013,100,100,100,88,0
Barbados,BRB,2014,100,100,100,88,0
Barbados,BRB,2015,100,100,100,88,0
Barbados,BRB,2016,100,100,100,88,0
Barbados,BRB,2017,100,100,100,88,0
Barbados,BRB,2018,100,100,100,88,0
Barbados,BRB,2019,100,100,100,78,0
Barbados,BRB,2020,100,100,100,0,0
Barbados,BRB,2021,100,100,100,0,0
Barbados,BRB,2022,100,100,100,0,0
Barbados,BRB,2023,0,0,0,0,0
Belarus,BLR,2000,89,79.4,93.1,0,0
Belarus,BLR,2001,89.5,80.2,93.4,0,0
Belarus,BLR,2002,90,81,93.7,0,15.5
Belarus,BLR,2003,90.5,81.8,94,0,0
Belarus,BLR,2004,91,82.6,94.3,0,0
Belarus,BLR,2005,91.5,83.3,94.6,0,15.3
Belarus,BLR,2006,92.1,84.2,95,0,0
Belarus,BLR,2007,92.6,85,95.4,0,0
Belarus,BLR,2008,93.2,85.9,95.8,0,15.2
Belarus,BLR,2009,93.8,86.8,96.2,179,0
Belarus,BLR,2010,94.4,87.7,96.6,179,0
Belarus,BLR,2011,95,88.7,97.1,179,0
Belarus,BLR,2012,95.6,89.7,97.5,179,0
Belarus,BLR,2013,96.2,90.7,97.9,112,21.2
Belarus,BLR,2014,96.8,91.9,98.3,112,0
Belarus,BLR,2015,97.4,93.1,98.6,112,0
Belarus,BLR,2016,98,94.7,99,105,0
Belarus,BLR,2017,98.7,96.6,99.3,105,0
Belarus,BLR,2018,99.3,98.2,99.7,105,21.4
Belarus,BLR,2019,100,100,100,105,0
Belarus,BLR,2020,100,100,100,0,0
Belarus,BLR,2021,100,100,100,0,0
Belarus,BLR,2022,100,100,100,0,0
Belarus,BLR,2023,0,0,0,0,0
Belgium,BEL,2000,100,100,100,0,0
Belgium,BEL,2001,100,100,100,0,0
Belgium,BEL,2002,100,100,100,0,0
Belgium,BEL,2003,100,100,100,0,0
Belgium,BEL,2004,100,100,100,0,0
Belgium,BEL,2005,100,100,100,0,0
Belgium,BEL,2006,100,100,100,0,0
Belgium,BEL,2007,100,100,100,0,0
Belgium,BEL,2008,100,100,100,0,0
Belgium,BEL,2009,100,100,100,201,0
Belgium,BEL,2010,100,100,100,201,0
Belgium,BEL,2011,100,100,100,201,0
Belgium,BEL,2012,100,100,100,201,0
Belgium,BEL,2013,100,100,100,201,0
Belgium,BEL,2014,100,100,100,201,0
Belgium,BEL,2015,100,100,100,201,0
Belgium,BEL,2016,100,100,100,201,0
Belgium,BEL,2017,100,100,100,201,0
Belgium,BEL,2018,100,100,100,171,0
Belgium,BEL,2019,100,100,100,171,0
Belgium,BEL,2020,100,100,100,0,76.6
Belgium,BEL,2021,100,100,100,0,0
Belgium,BEL,2022,100,100,100,0,0
Belgium,BEL,2023,0,0,0,0,0
Belize,BLZ,2000,79,65.7,95,0,0
Belize,BLZ,2001,80.2,67.5,95.6,0,0
Belize,BLZ,2002,81,68.9,95.7,0,0
Belize,BLZ,2003,81.8,70.3,95.8,0,0
Belize,BLZ,2004,82.6,71.7,95.9,0,0
Belize,BLZ,2005,83.5,73.1,96,0,0
Belize,BLZ,2006,91,85.1,98.1,0,0
Belize,BLZ,2007,85.2,76,96.3,0,0
Belize,BLZ,2008,86.1,77.5,96.4,0,0
Belize,BLZ,2009,86.9,78.9,96.6,66,0
Belize,BLZ,2010,89.9,84.1,97,66,6.1
Belize,BLZ,2011,91.7,87.9,96.3,66,0
Belize,BLZ,2012,90.9,85.7,97.2,66,0
Belize,BLZ,2013,91.1,85.9,97.4,66,0
Belize,BLZ,2014,91.5,86.4,97.6,66,0
Belize,BLZ,2015,91.8,87.6,96.9,66,0
Belize,BLZ,2016,93.3,89.4,97.9,66,0
Belize,BLZ,2017,94.2,90.9,98,66,0
Belize,BLZ,2018,91.7,86.5,97.9,66,0
Belize,BLZ,2019,92.7,87.8,98.5,60,0
Belize,BLZ,2020,96.8,95.5,98.3,0,0
Belize,BLZ,2021,97.7,97.1,98.4,0,0
Belize,BLZ,2022,98.6,97.1,98.4,0,0
Belize,BLZ,2023,0,0,0,0,0
Benin,BEN,2000,21.5,5.4,47.5,0,0
Benin,BEN,2001,21.9,4.4,49.6,0,0
Benin,BEN,2002,23.4,6.8,49.2,0,0
Benin,BEN,2003,24.3,7.4,50.1,0,0
Benin,BEN,2004,25.2,7.9,51,0,0
Benin,BEN,2005,26.1,8.5,51.9,0,0
Benin,BEN,2006,27.9,7.9,56.6,0,0
Benin,BEN,2007,28,9.7,53.8,0,0
Benin,BEN,2008,29,10.3,54.7,0,0
Benin,BEN,2009,30,10.9,55.7,172,86.6
Benin,BEN,2010,34.2,10.6,65.4,172,0
Benin,BEN,2011,36.9,13.6,67,158,0
Benin,BEN,2012,38.4,14.6,68.6,158,0
Benin,BEN,2013,34.7,13.4,61,158,0
Benin,BEN,2014,34.1,16.2,55.8,90,0
Benin,BEN,2015,29.6,11.1,51.7,90,0
Benin,BEN,2016,37,15.2,62.5,90,193.2
Benin,BEN,2017,34.5,17.2,54.2,90,0
Benin,BEN,2018,39,16.3,64.3,90,0
Benin,BEN,2019,40,16.9,65.2,90,0
Benin,BEN,2020,41,17.4,66.1,0,0
Benin,BEN,2021,42,18,67,0,0
Benin,BEN,2022,56.5,45.5,71.1,0,0
Benin,BEN,2023,0,0,0,0,0
Bermuda,BMU,2000,100,100,100,0,0
Bermuda,BMU,2001,100,100,100,0,0
Bermuda,BMU,2002,100,100,100,0,0
Bermuda,BMU,2003,100,100,100,0,0
Bermuda,BMU,2004,100,100,100,0,0
Bermuda,BMU,2005,100,100,100,0,0
Bermuda,BMU,2006,100,100,100,0,0
Bermuda,BMU,2007,100,100,100,0,0
Bermuda,BMU,2008,100,100,100,0,0
Bermuda,BMU,2009,100,100,100,0,0
Bermuda,BMU,2010,100,100,100,0,0
Bermuda,BMU,2011,100,100,100,0,0
Bermuda,BMU,2012,100,100,100,0,0
Bermuda,BMU,2013,100,100,100,0,0
Bermuda,BMU,2014,100,100,100,0,0
Bermuda,BMU,2015,100,100,100,0,0
Bermuda,BMU,2016,100,100,100,0,0
Bermuda,BMU,2017,100,100,100,0,0
Bermuda,BMU,2018,100,100,100,0,0
Bermuda,BMU,2019,100,100,100,0,0
Bermuda,BMU,2020,100,100,100,0,0
Bermuda,BMU,2021,100,100,100,0,0
Bermuda,BMU,2022,100,100,100,0,0
Bermuda,BMU,2023,0,0,0,0,0
Bhutan,BTN,2000,31.2,8.8,96.7,0,0
Bhutan,BTN,2001,40.2,19.8,97.1,0,0
Bhutan,BTN,2002,44.1,23.9,97.2,0,0
Bhutan,BTN,2003,41.1,18.5,97.4,0,0
Bhutan,BTN,2004,51.9,32.5,97.4,0,0
Bhutan,BTN,2005,59.8,43.2,96.8,0,0
Bhutan,BTN,2006,59.7,42,97.8,0,0
Bhutan,BTN,2007,71.8,58.9,98.7,0,0
Bhutan,BTN,2008,67.6,52.3,98.2,0,0
Bhutan,BTN,2009,71.5,57.7,98.4,93,14.7
Bhutan,BTN,2010,73.3,59.4,99.3,93,0
Bhutan,BTN,2011,81.8,72.1,99.4,93,0
Bhutan,BTN,2012,91.5,86.9,99.6,82,0
Bhutan,BTN,2013,87.4,80.3,99.5,82,0
Bhutan,BTN,2014,91.4,86.4,99.5,71,0
Bhutan,BTN,2015,95.4,92.6,99.7,61,21.3
Bhutan,BTN,2016,99.3,99,99.9,61,0
Bhutan,BTN,2017,97.7,96.8,99.1,61,0
Bhutan,BTN,2018,100,99.9,100,61,0
Bhutan,BTN,2019,100,100,100,61,0
Bhutan,BTN,2020,100,100,100,0,0
Bhutan,BTN,2021,100,100,100,0,0
Bhutan,BTN,2022,100,100,100,0,0
Bhutan,BTN,2023,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,99,98.9,99.1,0,0
Bosnia and Herzegovina,BIH,2001,99.4,99.6,99.1,0,0
Bosnia and Herzegovina,BIH,2002,98.5,97.9,99.3,0,4.3
Bosnia and Herzegovina,BIH,2003,99,98.9,99.2,0,0
Bosnia and Herzegovina,BIH,2004,99.1,98.9,99.3,0,0
Bosnia and Herzegovina,BIH,2005,99.1,98.9,99.3,0,6.8
Bosnia and Herzegovina,BIH,2006,99.4,99.1,99.7,0,0
Bosnia and Herzegovina,BIH,2007,99.7,99.8,99.5,0,0
Bosnia and Herzegovina,BIH,2008,99.3,99,99.7,0,0
Bosnia and Herzegovina,BIH,2009,99.4,99,99.8,140,50.2
Bosnia and Herzegovina,BIH,2010,99.5,99.1,99.9,98,0
Bosnia and Herzegovina,BIH,2011,99.7,99.7,99.8,98,0
Bosnia and Herzegovina,BIH,2012,99.7,99.5,100,98,0
Bosnia and Herzegovina,BIH,2013,99.5,99.1,100,98,46.8
Bosnia and Herzegovina,BIH,2014,99.9,99.9,100,98,0
Bosnia and Herzegovina,BIH,2015,99.7,99.4,100,98,0
Bosnia and Herzegovina,BIH,2016,100,100,100,98,0
