Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Afghanistan,AFG,2021,0,0,0,0,0,0,0,0,0,0,0,20
Afghanistan,AFG,2022,0,0,0,0,0,0,0,0,0,0,0,20
Afghanistan,AFG,2023,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2000,1449.647413,27.24989535,0,96.14901632,0,0,3.850983675,3.850983675,0,0,96.14901632,41.4
Albania,ALB,2001,1351.230796,36.08579088,0,95.30831099,0,0,4.691689008,4.691689008,0,0,95.30831099,39
Albania,ALB,2002,1578.165919,27.50133761,0,93.95398609,0,0,6.046013911,6.046013911,0,0,93.95398609,35.8
Albania,ALB,2003,1469.264539,28.88621795,0,97.85657051,0,0,2.143429487,2.143429487,0,0,97.85657051,33.7
Albania,ALB,2004,1797.525487,11.4520157,0,97.5026757,0,0,2.497324295,2.497324295,0,0,97.5026757,35.8
Albania,ALB,2005,1722.07285,11.53775491,0,98.71394452,0,0,1.286055484,1.286055484,0,0,98.71394452,36.8
Albania,ALB,2006,1218.360146,45.05792904,0,98.31643736,0,0,1.683562636,1.683562636,0,0,98.31643736,31.6
Albania,ALB,2007,1213.124369,72.9020979,0,97.48251748,0,0,2.517482517,2.517482517,0,0,97.48251748,32
Albania,ALB,2008,1617.744156,38.53041875,0,100,0,0,0,0,0,0,100,35.8
Albania,ALB,2009,1835.684072,23.58708189,0,99.98077662,0,0,0.019223376,0.019223376,0,0,99.98077662,37.1
Albania,ALB,2010,1943.343354,12.65856237,0,99.98678647,0,0,0.013213531,0.013213531,0,0,99.98678647,37
Albania,ALB,2011,2205.70392,24.9343832,0,98.59222143,0,0,1.407778573,1.407778573,0,0,98.59222143,35.8
Albania,ALB,2012,2118.327776,23.68253968,0,100,0,0,0,0,0,0,100,39.9
Albania,ALB,2013,2533.252829,27.99252766,0,100,0,0,0,0,0,0,100,41.1
Albania,ALB,2014,2309.366503,23.68755292,0,100,0,0,0,0,0,0,100,38.6
Albania,ALB,2015,0,0,0,100,0,0,0,0,0,0,100,38.5
Albania,ALB,2016,0,0,0,0,0,0,0,0,0,0,0,39.4
Albania,ALB,2017,0,0,0,0,0,0,0,0,0,0,0,36.9
Albania,ALB,2018,0,0,0,0,0,0,0,0,0,0,0,37.8
Albania,ALB,2019,0,0,0,0,0,0,0,0,0,0,0,40.1
Albania,ALB,2020,0,0,0,0,0,0,0,0,0,0,0,44.4
Albania,ALB,2021,0,0,0,0,0,0,0,0,0,0,0,41.9
Albania,ALB,2022,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2023,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2000,689.2367578,16.15378561,0,0.212498032,96.74563198,0,3.041869983,99.78750197,0,0,0.212498032,0.4
Algeria,DZA,2001,714.7851262,16.28920188,0,0.25915493,96.83004695,0,2.910798122,99.74084507,0,0,0.25915493,0.4
Algeria,DZA,2002,736.1335584,15.71903935,0,0.206163194,97.63454861,0,2.159288194,99.79383681,0,0,0.206163194,0.5
Algeria,DZA,2003,791.523977,14.23353962,0,0.896148253,96.78062967,0,2.323222076,99.10385175,0,0,0.896148253,0.5
Algeria,DZA,2004,808.6081082,15.9232,0,0.8032,96.9984,0,2.1984,99.1968,0,0,0.8032,0.4
Algeria,DZA,2005,895.8423919,13.19475158,0,1.636444051,96.24944715,0,2.114108801,98.36355595,0,0,1.636444051,0.6
Algeria,DZA,2006,867.7413064,17.87032306,0,0.618861069,97.25202975,0,2.129109181,99.38113893,0,0,0.618861069,0.4
Algeria,DZA,2007,899.1041533,17.8702011,0,0.607592214,97.25776965,0,2.134638133,99.39240779,0,0,0.607592214,0.4
Algeria,DZA,2008,951.7034508,18.11064718,0,0.703350234,97.32826325,0,1.96838652,99.29664977,0,0,0.703350234,0.3
Algeria,DZA,2009,869.7001881,20.41245682,0,0.794784551,97.62863302,0,1.576582426,99.20521545,0,0,0.794784551,0.3
Algeria,DZA,2010,1020.070535,19.87799012,0,0.380460926,97.51169808,0,2.107840994,99.61953907,0,0,0.380460926,0.3
Algeria,DZA,2011,1126.957018,19.32492582,0,0.980009371,96.93503045,0,2.084960175,99.01999063,0,0,0.980009371,0.2
Algeria,DZA,2012,1242.063895,19.2832378,0,1.083680332,97.0712755,0,1.845044166,98.91631967,0,0,1.083680332,0.2
Algeria,DZA,2013,1283.610433,18.40540992,0,0.551010185,97.94289531,0,1.506094507,99.44898981,0,0,0.551010185,0.1
Algeria,DZA,2014,1368.621519,17.12742443,0,0.395379969,98.61150026,0,0.993119766,99.60462003,0,0,0.395379969,0.1
Algeria,DZA,2015,0,0,0,0.210761941,98.35751039,0,1.319805808,99.6773162,0.111921858,77000000,0.322683799,0.1
Algeria,DZA,2016,0,0,0,0,0,0,0,0,0,0,0,0.1
Algeria,DZA,2017,0,0,0,0,0,0,0,0,0,0,0,0.1
Algeria,DZA,2018,0,0,0,0,0,0,0,0,0,0,0,0.2
Algeria,DZA,2019,0,0,0,0,0,0,0,0,0,0,0,0.2
Algeria,DZA,2020,0,0,0,0,0,0,0,0,0,0,0,0.1
Algeria,DZA,2021,0,0,0,0,0,0,0,0,0,0,0,0.1
Algeria,DZA,2022,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2023,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0,0,0,0,0.702426564,0.1
American Samoa,ASM,2013,0,0,0,0,0,0,0,0,0,0,0.703140481,0.2
American Samoa,ASM,2014,0,0,0,0,0,0,0,0,0,0,0.700882475,0.2
American Samoa,ASM,2015,0,0,0,0,0,0,0,0,0,0,0.885478158,0.2
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,0,0,0,0.2
American Samoa,ASM,2017,0,0,0,0,0,0,0,0,0,0,0,0.3
American Samoa,ASM,2018,0,0,0,0,0,0,0,0,0,0,0,0.3
American Samoa,ASM,2019,0,0,0,0,0,0,0,0,0,0,0,0.4
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0,0,0,0.4
American Samoa,ASM,2021,0,0,0,0,0,0,0,0,0,0,0,0.4
American Samoa,ASM,2022,0,0,0,0,0,0,0,0,0,0,0,0.4
American Samoa,ASM,2023,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0,100,14.5
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0,100,15.4
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0,100,15.8
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0,100,16.5
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0,98.93617021,16.6
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,0,98.82352941,16.6
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,0,94.59459459,17.6
Andorra,AND,2007,0,0,0,0,0,0,0,0,0,0,75,16.6
Andorra,AND,2008,0,0,0,0,0,0,0,0,0,0,80.05082592,17
Andorra,AND,2009,0,0,0,0,0,0,0,0,0,0,76.54320988,17.1
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,0,88.73114463,18.7
Andorra,AND,2011,0,0,0,0,0,0,0,0,0,0,86.51315789,18.6
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0,86.6894198,18.8
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0,88.7532694,19.1
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0,89.43217666,19.4
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0,86.1167002,19
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0,0,18.9
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0,0,18
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0,0,17.6
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,0,0,17.2
Andorra,AND,2020,0,0,0,0,0,0,0,0,0,0,0,20.9
Andorra,AND,2021,0,0,0,0,0,0,0,0,0,0,0,18.4
Andorra,AND,2022,0,0,0,0,0,0,0,0,0,0,0,18.7
Andorra,AND,2023,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2000,75.27115611,14.60207612,0,63.11418685,0,0,36.88581315,36.88581315,0,0,63.11418685,73.8
Angola,AGO,2001,82.63688638,14.52991453,0,62.08791209,0,0,37.91208791,37.91208791,0,0,62.08791209,72.8
Angola,AGO,2002,86.03494183,14.61756374,0,64.7592068,0,0,35.2407932,35.2407932,0,0,64.7592068,70.8
Angola,AGO,2003,95.83796201,12.93233083,0,62.20551378,0,0,37.79448622,37.79448622,0,0,62.20551378,65.6
Angola,AGO,2004,87.47477842,26.43369176,0,78.40501792,0,0,21.59498208,21.59498208,0,0,78.40501792,62.3
Angola,AGO,2005,109.1977007,23.76166547,0,79.64824121,0,0,20.35175879,20.35175879,0,0,79.64824121,68.9
Angola,AGO,2006,144.6260702,11.79673321,0,80.61101028,0,0,19.38898972,19.38898972,0,0,80.61101028,62.6
Angola,AGO,2007,133.2396989,13.39757538,0,77.6188996,0,0,22.3811004,22.3811004,0,0,77.6188996,58.9
Angola,AGO,2008,172.4175925,10.00962464,0,75.40904716,0,0,24.59095284,24.59095284,0,0,75.40904716,55.4
Angola,AGO,2009,189.3132094,10.01055966,0,65.34318902,0,0,34.65681098,34.65681098,0,0,65.34318902,53
Angola,AGO,2010,206.3842586,11.50669848,0,67.95742338,0,0,32.04257662,32.04257662,0,0,67.95742338,53.1
Angola,AGO,2011,206.6852326,11.27234118,0,70.90780393,0,0,29.09219607,29.09219607,0,0,70.90780393,51.7
Angola,AGO,2012,218.5539218,11.26692456,0,60.7994842,0,0,39.2005158,39.2005158,0,0,60.7994842,49
Angola,AGO,2013,278.808255,11.27069133,0,58.02093476,0,0,41.97906524,41.97906524,0,0,58.02093476,46.8
Angola,AGO,2014,310.0816685,11.26582278,0,53.17510549,0,0,46.82489451,46.82489451,0,0,53.17510549,47.5
Angola,AGO,2015,0,0,0,53.17492831,0,0,46.82507169,46.82507169,0,0,53.17492831,47.1
Angola,AGO,2016,0,0,0,0,0,0,0,0,0,0,0,48.1
Angola,AGO,2017,0,0,0,0,0,0,0,0,0,0,0,52.5
Angola,AGO,2018,0,0,0,0,0,0,0,0,0,0,0,52.5
Angola,AGO,2019,0,0,0,0,0,0,0,0,0,0,0,51
Angola,AGO,2020,0,0,0,0,0,0,0,0,0,0,0,60.1
Angola,AGO,2021,0,0,0,0,0,0,0,0,0,0,0,52.9
Angola,AGO,2022,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2023,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0,0,1.494768311,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0,0,1.497005988,0.1
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0,0,0,0.1
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0,0,0,0.1
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0,0,0,0.1
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0,0,0,0.4
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0,0,0,0.4
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0,0,0,0.4
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0,0,0,0.7
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0,0,0,0.7
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,0,0,0.9
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0,0,0,0,0,0.9
Antigua and Barbuda,ATG,2022,0,0,0,0,0,0,0,0,0,0,0,0.9
Antigua and Barbuda,ATG,2023,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2000,2077.539573,14.83297717,2.003149252,32.36306377,54.64739624,6.947474975,3.242604881,59.89315038,0.796310876,708000000,33.15937465,9.8
Argentina,ARG,2001,2108.990402,14.25622815,1.511402097,41.08417023,47.71125784,7.833324086,1.114131943,50.33679188,0.74571381,672000000,41.82988404,11.5
Argentina,ARG,2002,2003.667517,17.1704972,0.960297444,42.44964655,47.68451091,6.892591145,0.898724734,49.54353309,1.114229216,941000000,43.56387577,11.6
Argentina,ARG,2003,2169.487544,15.26567424,1.018146257,36.74128002,51.71031185,8.221232207,1.098554819,53.82701293,1.210474845,1114000000,37.95175486,10.8
Argentina,ARG,2004,2282.822563,15.41955773,1.675235861,30.38985674,54.8015774,7.856037538,4.032346628,60.50915989,1.244945839,1247000000,31.63480258,9.3
Argentina,ARG,2005,2397.486533,15.12546094,2.066527002,32.23402944,52.44618024,6.515247746,5.446910163,59.95961741,1.291105402,1362000000,33.52513485,9.6
Argentina,ARG,2006,2362.853106,15.11757385,1.865835743,35.51076552,46.29031805,7.196661333,7.519486474,55.67564027,1.61693288,1728000000,37.1276984,9.2
Argentina,ARG,2007,2443.844135,16.71740446,2.179397663,28.27072569,51.04687427,6.718800912,10.21272634,63.43899828,1.57147512,1688000000,29.84220081,7.7
Argentina,ARG,2008,2759.51327,13.38278346,1.592875234,25.01315746,54.21861123,6.027762245,11.81704549,67.62853196,1.330548337,1618000000,26.3437058,7.7
Argentina,ARG,2009,2716.598215,14.74749629,1.439480311,27.7774588,51.22991494,6.693788499,11.70941363,64.37880888,1.149943815,1402000000,28.92740262,8.6
Argentina,ARG,2010,2877.652653,13.42535306,2.405339166,26.81318506,49.98203779,5.724755115,13.30241173,65.68978868,1.772271142,2220000000,28.5854562,8.8
Argentina,ARG,2011,2929.075029,14.43479603,2.835861217,30.64258423,44.81880283,4.917602563,15.12176296,62.776427,1.663386207,2155000000,32.30597044,8.8
Argentina,ARG,2012,3000.603523,13.59979945,2.920509928,27.23204082,48.31412624,4.715137841,14.78909067,66.02372684,2.029094502,2752000000,29.26113532,8.6
Argentina,ARG,2013,2967.376558,16.01834942,2.548929378,29.36913099,47.23536433,4.462963229,14.26825235,64.05254605,2.115359726,2942000000,31.48449072,8.9
Argentina,ARG,2014,3074.702071,14.65738153,2.217283665,29.60793966,48.19967859,4.166726991,13.84010656,64.25706881,1.968264539,2719000000,31.5762042,9.8
Argentina,ARG,2015,0,0,2.029567389,26.24157509,49.48226026,0,15.42319446,66.93502211,1.898494036,2752000000,28.14006912,9.4
Argentina,ARG,2016,0,0,0,0,0,0,0,0,0,0,0,9.4
Argentina,ARG,2017,0,0,0,0,0,0,0,0,0,0,0,10.4
Argentina,ARG,2018,0,0,0,0,0,0,0,0,0,0,0,10.5
Argentina,ARG,2019,0,0,0,0,0,0,0,0,0,0,0,10.7
Argentina,ARG,2020,0,0,0,0,0,0,0,0,0,0,0,9.8
Argentina,ARG,2021,0,0,0,0,0,0,0,0,0,0,0,9.2
Argentina,ARG,2022,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2023,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2000,1257.052576,25.3776435,0,21.16482041,45.1829473,33.65223229,0,45.1829473,0,0,21.16482041,7.2
Armenia,ARM,2001,1235.823695,26.14447346,0,16.84943429,48.56396867,34.58659704,0,48.56396867,0,0,16.84943429,5.4
Armenia,ARM,2002,1208.037135,25.62058344,0,30.04167422,28.61025548,41.3480703,0,28.61025548,0,0,30.04167422,8.9
Armenia,ARM,2003,1292.110313,22.54135612,0,36.02981276,27.64951827,36.32066897,0,27.64951827,0,0,36.02981276,9.8
Armenia,ARM,2004,1409.771524,15.85406302,0,33.13432836,30.36484245,36.50082919,0,30.36484245,0,0,33.13432836,8.7
Armenia,ARM,2005,1488.557209,15.84612949,0,28.06712047,28.93778692,42.99509261,0,28.93778692,0,0,28.06712047,6.5
Armenia,ARM,2006,1602.848981,13.11227066,0,30.71873422,24.84430231,44.43696347,0,24.84430231,0,0,30.71873422,7.7
Armenia,ARM,2007,1730.798867,13.14004747,0,31.41742964,25.24584605,43.28585961,0,25.24584605,0.0508647,3000000,31.46829434,7
Armenia,ARM,2008,1626.991296,15.4592721,0,31.14384749,26.16984402,42.65164645,0,26.16984402,0.034662045,2000000,31.17850953,6.4
Armenia,ARM,2009,1618.596793,14.86510316,0,35.60218656,20.34914477,43.97813437,0,20.34914477,0.070534297,4000000,35.67272086,7.8
Armenia,ARM,2010,1685.847266,11.24634109,0,39.37759975,22.15375135,38.36080727,0,22.15375135,0.107841627,7000000,39.48544138,9.4
Armenia,ARM,2011,1774.681663,12.16689098,0,33.49932705,32.16689098,34.29340511,0,32.16689098,0.040376851,3000000,33.5397039,8
Armenia,ARM,2012,1872.41308,12.20756595,0,28.89497262,42.29716277,28.7580886,0,42.29716277,0.049776008,4000000,28.94474863,6.6
Armenia,ARM,2013,1928.734036,12.30869001,0,28.18417639,41.15434501,30.60959792,0,41.15434501,0.051880674,4000000,28.23605707,6.8
Armenia,ARM,2014,1976.864492,11.98709677,0,25.70322581,42.43870968,31.80645161,0,42.43870968,0.051612903,4000000,25.75483871,7.1
Armenia,ARM,2015,0,0,0,28.28567765,35.91486088,0,0,35.91486088,0.051288627,4000000,28.33696628,10.7
Armenia,ARM,2016,0,0,0,0,0,0,0,0,0,0,0,13.2
Armenia,ARM,2017,0,0,0,0,0,0,0,0,0,0,0,12.6
Armenia,ARM,2018,0,0,0,0,0,0,0,0,0,0,0,11.1
Armenia,ARM,2019,0,0,0,0,0,0,0,0,0,0,0,10.3
Armenia,ARM,2020,0,0,0,0,0,0,0,0,0,0,0,8.4
Armenia,ARM,2021,0,0,0,0,0,0,0,0,0,0,0,9.1
Armenia,ARM,2022,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2023,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,ABW,2000,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2001,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2002,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2003,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2004,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2005,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2006,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2007,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2008,0,0,0,0,0,0,0,0,0,0,0,0.2
Aruba,ABW,2009,0,0,0,0,0,0,0,0,0,0,0,0.3
Aruba,ABW,2010,0,0,0,0,0,0,0,0,0,0,11.32737715,5.5
Aruba,ABW,2011,0,0,0,0,0,0,0,0,0,0,12.10102096,5.7
Aruba,ABW,2012,0,0,0,0,0,0,0,0,0,0,14.91525424,6.9
Aruba,ABW,2013,0,0,0,0,0,0,0,0,0,0,14.91218619,6.9
Aruba,ABW,2014,0,0,0,0,0,0,0,0,0,0,15.09927995,6.9
Aruba,ABW,2015,0,0,0,0,0,0,0,0,0,0,14.85616144,6.7
Aruba,ABW,2016,0,0,0,0,0,0,0,0,0,0,0,7
Aruba,ABW,2017,0,0,0,0,0,0,0,0,0,0,0,6.8
Aruba,ABW,2018,0,0,0,0,0,0,0,0,0,0,0,8.6
Aruba,ABW,2019,0,0,0,0,0,0,0,0,0,0,0,8.3
Aruba,ABW,2020,0,0,0,0,0,0,0,0,0,0,0,9.1
Aruba,ABW,2021,0,0,0,0,0,0,0,0,0,0,0,8.8
Aruba,ABW,2022,0,0,0,0,0,0,0,0,0,0,0,8.8
Aruba,ABW,2023,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,2000,10260.44624,7.13795601,83.02757977,7.795524721,7.740727328,0,0.850074334,91.61838143,0.586093851,1230000000,8.381618572,8.4
Australia,AUS,2001,10712.69536,8.093550041,83.28896618,7.385459167,7.701157113,0,0.911421756,91.90154505,0.712995786,1599000000,8.098454953,8.4
Australia,AUS,2002,10899.75435,6.624211665,77.10860329,6.982645639,13.95473617,0,1.075741716,92.13908118,0.878273184,1997000000,7.860918822,8.7
Australia,AUS,2003,10527.29419,6.580200013,77.48905189,7.377621427,13.31725495,0,0.752994297,91.55930113,1.063077439,2345000000,8.440698866,7.2
Australia,AUS,2004,10657.90212,7.599479434,77.65639994,7.0591947,13.54830794,0,0.608641927,91.81334981,1.127455491,2573000000,8.186650191,6.7
Australia,AUS,2005,10571.42534,6.723101245,79.52808664,6.704270255,10.42404761,0,1.244159109,91.19629336,2.099436384,4794000000,8.803706639,6.7
Australia,AUS,2006,10617.15129,6.745671968,79.62161674,6.843211144,9.765089568,0,1.313985915,90.70069223,2.456096628,5716000000,9.299307773,6.8
Australia,AUS,2007,10972.88015,6.016157775,77.05357253,5.901333037,13.10771713,0,1.190637874,91.35192753,2.74673943,6674000000,8.648072467,7
Australia,AUS,2008,10749.11106,6.093231252,75.83483151,4.899351224,14.38045361,0,1.669457324,91.88474244,3.215906333,7817000000,8.115257556,6.8
Australia,AUS,2009,10791.61648,5.911445213,74.89993752,4.757048711,16.15187731,0,1.450250912,92.50206574,2.740885548,6800000000,7.497934259,7.1
Australia,AUS,2010,10726.92818,6.477314556,71.32764169,5.344130837,17.64687256,0,2.413606121,91.38812037,3.267748792,8256000000,8.611879628,8.2
Australia,AUS,2011,10627.29387,6.515771523,67.98827917,6.599266661,19.297223,0,2.28784555,89.57334772,3.827385618,9718000000,10.42665228,8.3
Australia,AUS,2012,10407.74031,5.798700161,68.5549644,5.585644424,19.34307151,0,1.509310735,89.40734664,5.007008936,12573000000,10.59265336,8.3
Australia,AUS,2013,10220.8873,5.340095585,63.71539254,7.279435624,20.45260615,0,2.567892926,86.73589161,5.984672764,14939000000,13.26410839,9.2
Australia,AUS,2014,10071.39898,4.779589469,61.16432507,7.405826056,21.90974124,0,2.019221474,85.09328779,7.500886153,18622000000,14.90671221,9.3
Australia,AUS,2015,0,0,62.8716168,5.296183545,20.79547797,0,2.695064136,86.36215891,8.34165755,21044000000,13.63784109,9.4
Australia,AUS,2016,0,0,0,0,0,0,0,0,0,0,0,9.6
Australia,AUS,2017,0,0,0,0,0,0,0,0,0,0,0,9.9
Australia,AUS,2018,0,0,0,0,0,0,0,0,0,0,0,9.8
Australia,AUS,2019,0,0,0,0,0,0,0,0,0,0,0,10.3
Australia,AUS,2020,0,0,0,0,0,0,0,0,0,0,0,11.2
Australia,AUS,2021,0,0,0,0,0,0,0,0,0,0,0,12.3
Australia,AUS,2022,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,2023,0,0,0,0,0,0,0,0,0,0,0,0
Austria,AUT,2000,7076.269483,5.339546381,11.2553028,69.87340081,13.11253633,0,2.842636203,27.21047533,2.670608277,1599000000,72.54400909,26.4
Austria,AUT,2001,7333.231953,6.039268345,13.15440418,66.24690913,14.32197423,0,2.977057985,30.45343639,2.909918614,1777000000,69.15682775,25.5
Austria,AUT,2002,7427.656445,5.218594538,12.87681613,66.26527856,15.32797417,0,2.385266695,30.590057,2.747669094,1668000000,69.01294765,24.7
Austria,AUT,2003,7695.080037,5.668106787,16.37261821,57.17162676,19.21613853,0,3.203263508,38.79202024,3.611201955,2098000000,60.78282872,22.6
Austria,AUT,2004,7808.157792,5.528830632,14.7042681,59.3433202,17.68095822,0,2.937947956,35.32317428,4.858913928,3010000000,64.20223413,23.2
