Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Afghanistan,AFG,2010,42.7,30.2,82.8,0.066665637,10440769.12,0,0,0.359454024,0,3.129850058,5870.867,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,20.86021056,0,0,0,1174.236357,0,0.040322448,0,0,0.005149456,0.275244542,0.28199248,1,1.15,85.98654709,15.2,196,0,0.625332613,0
Afghanistan,AFG,2011,43.2,29.6,86.6,0.142404673,25875749.99,0,0,0.386644008,0,2.512463295,7609.025,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,0,0,0,34.77309271,0,0,0,1375.842942,0,0.045151831,0,0.2,0.006602395,0.305786388,0.273661754,0,0,82.48756219,12.6,114,0,0.83638966,0
Afghanistan,AFG,2012,69.1,60.8,95,0.16961202,34321647.51,0,0,0.380988096,0,2.947636364,6761.948,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,24.4565675,0,0,0,1577.249526,0,0.046465594,0,0,0.109823884,0,0,1.21,1.28,85.90998043,15.4,114,0,0.684675469,0
Afghanistan,AFG,2013,68,60.2,92.2,0.121906984,25157010.42,0.001770938,365454.9735,0.335090542,0,3.490329025,4785.435,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,16.98009551,0,0,0,1778.85611,0.002316241,0.034168794,0,0,0.067290162,0,0,0,0,78.6364081,16.9,114,0,0.603571665,0
Afghanistan,AFG,2014,89.5,86.5,98.7,0.096664145,19862746.2,0.002297784,472153.3015,0.315570916,0,3.474494238,3773.343,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,2,0,0,19.33986998,0,0,0,1980.262695,0.002994516,0.00462182,0,0.1,0.040743866,0,0,1.19,1.07,85.32354903,19.1,114,111.3,0.5427565,9.6
Afghanistan,AFG,2015,71.5,64.6,92.5,0.055986783,11297542.4,0.001512238,305153.6468,0.290260985,0,3.533904881,4741.431,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,3.450455831,21.20918842,0,0,0,2181.869279,0.001988824,0.002152592,0,0,0.0136358,1.065252728,0.265449776,0,0,86.05011125,17.7,114,0,0.469916949,0
Afghanistan,AFG,2016,97.7,97.1,99.5,0.076364084,13897596.07,0.002136571,388837.2116,0.363282086,0,4.317036536,3476.316,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,15.42791877,0,0,0,2193.960251,0.002812493,0.002130179,0,0,0.00944508,1.124522086,0.565414296,0.7,0.7,0,20.2,114,0,0.617409905,0
Afghanistan,AFG,2017,97.7,97.1,99.5,0.121057624,23176502.81,0,0,0.350879165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,5.234428133,11.85152403,0,0,19000000,2206.251222,0,0.001937332,0,0,0.013427081,0.838091432,2.441887166,0,0,0,19.5,114,0,0.702981729,0
Afghanistan,AFG,2018,93.4,91.6,98.8,0.1634383,30416288.22,0,0,0.401052962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,10.21318051,13.09206592,0,0,0,2218.442194,0,0.001512027,0,0.1,0.018854417,1.209884383,1.790341779,0,0,0,18.3,114,0,0.855264249,0
Afghanistan,AFG,2019,97.7,97.1,99.5,0.100777602,19354353.51,0,0,0.370130823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,0,0,0,8.051278967,22.69543768,0,0,190490000,2230.633165,0,0.001527189,0,0.1,0.01277729,2.199920942,1.69384211,0,0,0,18.9,114,0,0.682287828,0
Afghanistan,AFG,2020,97.7,97.1,99.5,0.005710193,1161018.33,0,0,0.243668383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,0,0,0,0,0,0,0,2242.724137,0,0.001347551,0,0,0.005177619,0,0,0,0,0,18.2,0,0,0.305978172,0
Afghanistan,AFG,2021,97.7,97.1,99.5,0.01820288,2714217.433,0,0,0.335934935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0.001953539,0,0,0.017869506,0,0,0,0,0,20,0,0,0.42852545,0
Afghanistan,AFG,2022,85.3,81.7,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
Afghanistan,AFG,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,2000,99.4,100,96.1,0.34436596,12345544.53,0,0,0.467306058,19.67769858,0.694069401,2845.592,14.38396042,1449.647413,27.24989535,0,96.14901632,0,0,3.850983675,3.850983675,0,0,45.00240915,4.03,4,580.4947642,88.42114224,0,58.71509801,1.851613171,9.023858426,6.651754342,11.30951235,0,72.883563,0,0.007034627,4.237288136,50.8,1.071500565,3.717923305,1.541138782,0.3,0.57,96.14901632,41.4,0,0,1.205806641,0
Albania,ALB,2001,99.4,100,96.3,0.22546475,9127025.279,0,0,0.28615955,18.2950698,0.45552795,3127.951,14.00476546,1351.230796,36.08579088,0,95.30831099,0,0,4.691689008,4.691689008,0,0,51.68878421,3.79,4.33604336,597.2652527,83.22383018,0,60.95582784,1.448359255,9.914593487,7.200881163,12.0157892,0,72.96192,0,0.010399354,5.217391304,51.6,0.699922138,2.912994995,1.7251192,0,0,95.30831099,39,0,0,0.774294478,0
Albania,ALB,2002,99.4,100,96.6,0.231155433,10303028.48,0,0,0.296077332,17.9367849,0.684506667,3641.331,12.71071346,1578.165919,27.50133761,0,93.95398609,0,0,6.046013911,6.046013911,0,0,53.04410092,4,4.67032967,660.0479841,87.71736058,0,63.23313038,2.009642961,9.045172451,7.199205741,11.40025182,8000000,92.240276,0,0.011791809,4.651162791,55.7,0.687177627,3.43255984,1.950461232,0.51,0.8,93.95398609,35.8,0,0,0.765808882,0
Albania,ALB,2003,99.4,100,96.8,0.251547754,14494348.08,0,0,0.312900237,18.78115043,0.624549878,3894.354,10.04561505,1469.264539,28.88621795,0,97.85657051,0,0,2.143429487,2.143429487,0,0,49.01463468,3.71,4.619565217,648.1683871,81.32098901,0,64.52837122,1.029738468,8.593032167,7.714521692,12.29694833,0,66.018632,0,0.009195223,4.580152672,55.6,0.692722775,4.095187299,1.746850051,0,0,97.85657051,33.7,0,0,0.765831615,0
Albania,ALB,2004,99.4,100,97.1,0.307386975,22605160.21,0.00521967,383853.2027,0.365360428,20.6821147,0.769300699,3762.342,10.75831349,1797.525487,11.4520157,0,97.5026757,0,0,2.497324295,2.497324295,0,0,46.00381618,3.86,5.013927577,715.4144831,84.71194335,0,65.57827326,2.627726012,7.688564716,7.586925739,11.80471089,0,87.596989,0.00996934,0.004867669,5.511811024,60.3,0.793153163,5.553039184,1.679684655,1.02,1.23,97.5026757,35.8,0,0,0.868821576,0
Albania,ALB,2005,99.4,100,97.4,0.388433216,31906311.38,0.013633067,1119834.388,0.449098145,20.33206363,0.540589681,3916.356,10.61310492,1722.07285,11.53775491,0,98.71394452,0,0,1.286055484,1.286055484,0,0,47.76617095,3.66,5.30726257,719.5843781,80.33129067,37,66.48668055,8.623200527,8.954849829,8.150869845,12.44844931,0,87.175345,0.025123242,0.004024068,5.46875,61,1.020953746,24.14078258,2.381141155,0,0,98.71394452,36.8,0,25.5,1.101150557,0
Albania,ALB,2006,99.4,100,97.7,0.427392247,39141830.22,0.053190581,4871348.794,0.533187133,14.00644714,0.543259259,3545.989,10.8725435,1218.360146,45.05792904,0,98.31643736,0,0,1.683562636,1.683562636,0,0,42.37700384,3.38,5.099150142,706.8594077,74.04388259,0,64.4559899,13.68709309,12.21311832,9.289669905,13.50550464,0,86.35918,0.121229707,0.008133516,5.737704918,54.6,1.192449217,37.86434557,2.509246273,1.29,1.44,98.31643736,31.6,0,0,1.378902395,0
Albania,ALB,2007,99.4,100,98,0.496784275,54523545.85,0.272627624,29921689.29,0.842153631,15.54963186,0.782061611,3380.974,10.64500265,1213.124369,72.9020979,0,97.48251748,0,0,2.517482517,2.517482517,0,0,47.99839144,3.04,5.294117647,679.8617651,66.68949696,12.4,65.12239247,7.451608463,14.64313629,10.71524789,14.99486494,0,79.643015,0.834611353,0.011190009,5.737704918,57.3,1.249434028,13.55699109,2.860520407,0,0,97.48251748,32,0,41.7,2.174050081,13.7
Albania,ALB,2008,100,100,98.3,0.668516925,86548701.54,0.043776732,5667499.471,0.78165764,19.26881768,0.3517506,3799.012,10.2653763,1617.744156,38.53041875,0,100,0,0,0,0,0,0,45.21932653,2.94,5.263157895,710.7484985,64.35934494,0,63.84717579,21.77781338,16.00769617,11.57671371,15.53775914,0,76.926851,0.078706623,0.008411424,6.140350877,60.9,1.604654693,32.5786009,2.517775705,1.31,1.36,100,35.8,0,0,1.775404364,0
Albania,ALB,2009,99.6,100,98.7,0.392981353,46579055.75,0.023036883,2730501.682,0.492035356,21.87501519,0.424421296,3417.644,9.79317319,1835.684072,23.58708189,0,99.98077662,0,0,0.019223376,0.019223376,0,0,41.66724584,2.91,0,732.3166818,63.7293372,0,63.4217264,11.59607804,11.78497668,12.03387135,15.69136043,664000000,76.810686,0.0418367,0.006480997,0,53.4,0.923660116,9.552551749,2.447482197,0,0,99.98077662,37.1,177,0,1.047503416,0
Albania,ALB,2010,99.6,100,99.1,0.636859917,75198926.73,0.070205277,8289674.653,0.773707711,23.28219188,0.560458515,3494.651,9.649620864,1943.343354,12.65856237,0,99.98678647,0,0,0.013213531,0.013213531,0,0,23.71398494,2.78,0,729.1543727,60.8829994,0,63.23900375,17.9566359,13.80373846,13.20250588,16.42494637,28000000,74.594521,0.142023694,0.009252426,0,53,1.309543172,12.81609803,3.610029123,1.4,1.46,99.98678647,37,177,0,1.528168143,0
Albania,ALB,2011,99.7,100,99.5,1.332386412,171799289.9,0.110332325,14226364.75,1.652909362,22.10933619,0.582063492,3777.01,9.358017947,2205.70392,24.9343832,0,98.59222143,0,0,1.407778573,1.407778573,0,0,33.26028862,2.83,0,764.9686166,62.12059925,0,61.50276527,21.18442421,17.57235117,13.34325312,16.09771979,19560000,73.578774,0.218928064,0.013657627,0,55.2,2.454889085,11.89920633,4.099226965,0,0,98.59222143,35.8,177,0,2.898498354,0
Albania,ALB,2012,99.9,99.9,99.9,1.699216137,207781261.6,0.080479294,9841060.711,1.963586951,25.41917376,0.640524017,3157.287,10.34826519,2118.327776,23.68253968,0,100,0,0,0,0,0,0,16.29786861,2.51,0,687.8962599,54.99027927,0,57.75408172,26.58866493,19.91997816,15.30132252,18.18503221,1504400000,71.663027,0.165774444,0.016460841,0,51.5,2.866351043,10.91183284,2.75573253,1.79,1.81,100,39.9,177,0,3.231452425,0
Albania,ALB,2013,99.9,99.8,99.9,2.008706714,261062357.4,0.053479513,6950485.89,2.224541596,26.06878501,0.688997912,3333.303,8.683560324,2533.252829,27.99252766,0,100,0,0,0,0,0,0,12.32070533,2.89,0,801.329975,63.306549,12.4,56.39533881,30.99413805,17.18019243,13.19109501,15.79615404,19400000,70.14728,0.111634516,0.017174684,0,54.1,3.033924075,9.780600571,2.583276713,0,0,100,41.1,177,10.2,3.327990844,5.7
Albania,ALB,2014,100,99.9,100,2.208132121,294772824.3,0.060186373,8034531.585,2.436040425,24.54805021,1.123984674,3861.351,9.3613813,2309.366503,23.68755292,0,100,0,0,0,0,0,0,13.7979709,2.86,0,808.4558396,62.62613367,0,61.42180139,1.567523321,8.142689609,13.92587786,15.96777482,177300000,68.731533,0.105381258,0.020183458,0,60,3.122076157,4.582160102,0.509983988,1.71,1.76,100,38.6,177,0,3.416900434,0
Albania,ALB,2015,100,100,100,1.009346141,116294928.2,0.033875296,3903046.683,1.232345119,0,1.229566075,3340.637,0,0,0,0,100,0,0,0,0,0,0,0,2.62,0,0,0,0,0,8.80663865,9.596198914,0,0,0,71.615786,0.065794847,0.019112954,0,60.7,1.452606185,7.545842633,1.879049097,0,0,100,38.5,177,0,1.734861868,0
Albania,ALB,2016,99.9,99.7,100,0.57088031,68812958.99,0.001269503,153023.8171,0.72666383,0,3.272778905,3362.639,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0,0,0,0,0,11.17506232,7.251881577,0,0,0,64.115632,0.002694133,0.013961259,0,67.4,0.884410718,8.805332575,1.287469104,1.35,1.36,0,39.4,134,0,1.058481042,0
Albania,ALB,2017,99.9,99.7,100,0.708999047,92534873.68,0,0,0.891974838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0.82403321,4.90569931,0,0,0,60.915478,0,0.01889633,0,67.9,1.126142276,5.058868986,0.456069587,0,0,0,36.9,71,0,1.346042379,0
Albania,ALB,2018,100,100,100,0.904367761,136903129.7,0.018861857,2855306.65,1.063452761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,1.662666217,4.463719347,0,0,0,61.515324,0.040868827,0.022458616,0,74.8,1.469833819,2.027733321,0.399632625,0,0,0,37.8,71,0,1.711116281,0
Albania,ALB,2019,100,100,100,0.918745099,139651544.1,0.01699613,2583454.167,1.075617333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0,0,0,21.5,0,0.602741339,8.110387523,0,0,0,59.81517,0.036388555,0.0273614,0,74.2,1.424371096,3.10433628,0.481852111,0,0,0,40.1,71,18.6,1.634973785,1.9
Albania,ALB,2020,100,100,100,0.348288636,51831049.43,0.013692855,2037720.973,0.498447753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,0,0,0,0,0.905736427,6.892292752,0,0,0,59.515016,0.038933811,0.009871876,0,60.2,0.582225701,4.086855999,1.131150946,0,0,0,44.4,0,0,0.775369617,0
Albania,ALB,2021,100,100,100,0.597381359,107565617,0.063377216,11411821.33,0.80116673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0.023914512,6.743272739,0,0,0,0,0.180213706,0.04945834,0,0,1.042183692,2.474543059,0.783803251,0,0,0,41.9,0,0,1.442601467,0
Albania,ALB,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0.408202317,0.261612689,0,0,124000000,0,0,0,0,0,0,0.061390174,0.250177188,0,0,0,0,0,0,0,0
Albania,ALB,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2000,98.6,97.4,99.5,16.55097495,8619809365,0.003167003,1649387.21,16.55414195,0.012586417,50.56997837,30890.808,0.198332017,689.2367578,16.15378561,0,0.212498032,96.74563198,0,3.041869983,99.78750197,0,0,-426.8035428,4.25,64.12825651,877.1719073,75.56026686,0,99.81505213,98.08702471,1.4009047,10.51721561,13.23446888,0,59488.4,0.021608573,6.361431398,41.35135135,3135.3,20.20389451,0.254196613,1.199678666,0.15,0.27,0.212498032,0.4,0,0,26.68689739,0
Algeria,DZA,2001,98.6,97.4,99.4,14.02428399,7452326336,0.002616496,1390372.975,14.02690048,0.016202008,54.91917347,28481.589,0.19792896,714.7851262,16.28920188,0,0.25915493,96.83004695,0,2.910798122,99.74084507,0,0,-405.6069841,4.14,64.98559078,866.9471172,73.50886927,0,99.77568248,97.62207712,1.353227658,11.05414132,13.6038006,0,57561.2,0.020991357,6.773304488,40.60846561,3141.9,16.71977136,0.314753142,1.379415313,0,0,0.25915493,0.4,0,0,23.63094129,0
Algeria,DZA,2002,98.6,97.4,99.4,14.72011729,8027463710,0.001873635,1021767.592,14.72199092,0.012708383,55.57732745,29519.35,0.249167845,736.1335584,15.71903935,0,0.206163194,97.63454861,0,2.159288194,99.79383681,0,0,-394.6625119,4.19,66.05653383,914.9150398,74.60111976,0,99.74042914,96.85256311,1.157297757,11.06156103,13.40462453,0,60075.1,0.017327512,5.626284278,41.79104478,3172.3,17.70370677,0.42703995,1.306027067,0.1,0.22,0.206163194,0.5,0,0,23.47093852,0
Algeria,DZA,2003,98.6,97.4,99.3,16.10830222,10525982000,0.001054945,689354.7169,16.10935716,0.056891223,52.55566794,31968.906,0.191199098,791.523977,14.23353962,0,0.896148253,96.78062967,0,2.323222076,99.10385175,0,0,-405.0418018,4.15,66.57777778,959.2505064,74.443776,0,99.73160646,98.04184968,0.795911091,11.30379227,13.43295644,0,66741.3,0.010831076,4.622660327,40.60446781,3183.2,19.67863267,0.382587438,1.179548331,0,0,0.896148253,0.5,0,0,24.45232261,0
Algeria,DZA,2004,98.6,97.4,99.3,18.01063248,14720455238,0.004294776,3510207.56,18.01492725,0.052381571,48.58375427,32845.319,0.188852526,808.6081082,15.9232,0,0.8032,96.9984,0,2.1984,99.1968,0,0,-407.1157857,4.03,66.9865643,957.5983047,72.12322609,0,99.73793913,98.15810277,0.914901543,11.98123847,13.86515904,562000000,67908.7,0.014369281,3.907359982,37.43961353,3209.2,22.12697333,0.414819809,1.319269563,0.15,0.32,0.8032,0.4,0,0,26.15731301,0
Algeria,DZA,2005,98.6,97.4,99.3,22.87445608,22441246075,0.009472792,9293390.171,22.88392887,0.115716745,68.84020901,31077.825,0.220170895,895.8423919,13.19475158,0,1.636444051,96.24944715,0,2.114108801,98.36355595,0,0,-414.0453466,3.96,67.61983131,983.6821598,71.25741983,0,99.61031383,98.39682378,0.979486021,12.50704611,14.03362629,400000000,70623.8,0.048868892,4.628294295,40.60052219,3227.1,27.91411415,0.491152211,1.525532457,0,0,1.636444051,0.6,0,0,32.68003154,0
Algeria,DZA,2006,98.7,97.4,99.4,23.73988823,26707892212,0.013314026,14978570.05,23.75320225,0.040560303,52.63660693,35261.872,0.185661474,867.7413064,17.87032306,0,0.618861069,97.25202975,0,2.129109181,99.38113893,0,0,-375.0793199,4.17,66.7903525,1038.274621,74.15337823,0,99.74001863,98.05311411,1.115228482,12.38923461,13.48556227,2320000000,71444.4,0.072412261,4.488093548,39.07615481,3243.2,29.53439355,0.721648354,1.782307082,0.19,0.32,0.618861069,0.4,0,0,34.19132242,0
Algeria,DZA,2007,98.7,97.4,99.4,21.74223662,28948058968,0.013910353,18520529.09,21.75614697,0.039703596,50.85354158,38353.153,0.193757742,899.1041533,17.8702011,0,0.607592214,97.25776965,0,2.134638133,99.39240779,0,0,-345.94472,4.29,66.01901612,1083.99416,76.32325743,8.9,99.75208391,98.37843567,1.095295086,12.36312085,13.10216615,0,70893.2,0.130378859,3.9242968,39.20099875,3292.5,27.92670877,0.508916487,1.856981918,0,0,0.607592214,0.4,0,49.1,32.06007285,0
Algeria,DZA,2008,99.3,97.9,100,22.0312122,37379372981,0.021024335,35671050.25,22.05223654,0.048608822,49.61152322,37392.399,0.124867585,951.7034508,18.11064718,0,0.703350234,97.32826325,0,1.96838652,99.29664977,0,0,-334.7024625,4.24,65.48783025,1078.204336,75.34061024,0,99.82113635,98.13976757,1.35782465,12.76567793,13.27305416,0,70702.1,0.33427785,3.312338079,41.03896104,3326.1,29.10864013,0.632777159,1.597808035,0.2,0.34,0.703350234,0.3,0,0,32.86509136,0
Algeria,DZA,2009,98.8,97.4,99.5,15.36287627,20863670095,0.012942048,17576045.9,15.37581832,0.046800722,48.71773876,44928.084,0.131573818,869.7001881,20.41245682,0,0.794784551,97.62863302,0,1.576582426,99.20521545,0,0,-275.42561,4.56,0,1158.182354,81.41866976,0,99.81061946,98.3385282,1.0519894,11.88555407,12.28219526,350000000,66599.5,0.171442811,3.991671401,0,3378.8,19.90462637,0.470471727,1.3773437,0,0,0.794784551,0.3,158,0,24.20225093,0
Algeria,DZA,2010,98.9,97.5,99.6,16.19277207,26031762994,0.016187511,26023305.84,16.20895958,0.027318948,47.20687202,45401.127,0.12920996,1020.070535,19.87799012,0,0.380460926,97.51169808,0,2.107840994,99.61953907,0,0,-275.4634861,4.49,0,1117.980489,76.39980329,0,99.84783479,98.3108762,2.115304093,12.8202739,13.08903894,0,66218.3,0.153545568,3.253586851,0,3417.1,21.99399932,0.291216876,1.526071111,0.19,0.32,0.380460926,0.3,158,0,25.53832442,0
Algeria,DZA,2011,99,97.6,99.7,18.20157826,36033566995,0.014853613,29405618.06,18.21643187,0.072287722,48.05216438,46959.602,0.038488571,1126.957018,19.32492582,0,0.980009371,96.93503045,0,2.084960175,99.01999063,0,0,-248.7348236,4.54,0,1144.32285,77.37737337,0,99.88747563,98.33332291,2.277052924,12.91945985,12.92367467,0,63845.2,0.155584161,3.272680254,0,3451.4,25.02600961,0.255945929,1.651939703,0,0,0.980009371,0.2,158,0,28.58128996,0
