Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Albania,ALB,2019,0.918745099,139651544.1,0.01699613,2583454.167,1.075617333,0,0,0,0,2.45,0,0,0,0
Albania,ALB,2020,0.348288636,51831049.43,0.013692855,2037720.973,0.498447753,0,0,0,0,2.34,0,0,0,0
Albania,ALB,2021,0.597381359,107565617,0.063377216,11411821.33,0.80116673,0,0,0,0,2.27,0,0,0,0
Albania,ALB,2022,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0
Albania,ALB,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2000,16.55097495,8619809365,0.003167003,1649387.21,16.55414195,99.81505213,50.56997837,30890.808,0.198332017,4.25,877.1719073,75.56026686,10.51721561,13.23446888
Algeria,DZA,2001,14.02428399,7452326336,0.002616496,1390372.975,14.02690048,99.77568248,54.91917347,28481.589,0.19792896,4.14,866.9471172,73.50886927,11.05414132,13.6038006
Algeria,DZA,2002,14.72011729,8027463710,0.001873635,1021767.592,14.72199092,99.74042914,55.57732745,29519.35,0.249167845,4.19,914.9150398,74.60111976,11.06156103,13.40462453
Algeria,DZA,2003,16.10830222,10525982000,0.001054945,689354.7169,16.10935716,99.73160646,52.55566794,31968.906,0.191199098,4.15,959.2505064,74.443776,11.30379227,13.43295644
Algeria,DZA,2004,18.01063248,14720455238,0.004294776,3510207.56,18.01492725,99.73793913,48.58375427,32845.319,0.188852526,4.03,957.5983047,72.12322609,11.98123847,13.86515904
Algeria,DZA,2005,22.87445608,22441246075,0.009472792,9293390.171,22.88392887,99.61031383,68.84020901,31077.825,0.220170895,3.96,983.6821598,71.25741983,12.50704611,14.03362629
Algeria,DZA,2006,23.73988823,26707892212,0.013314026,14978570.05,23.75320225,99.74001863,52.63660693,35261.872,0.185661474,4.17,1038.274621,74.15337823,12.38923461,13.48556227
Algeria,DZA,2007,21.74223662,28948058968,0.013910353,18520529.09,21.75614697,99.75208391,50.85354158,38353.153,0.193757742,4.29,1083.99416,76.32325743,12.36312085,13.10216615
Algeria,DZA,2008,22.0312122,37379372981,0.021024335,35671050.25,22.05223654,99.82113635,49.61152322,37392.399,0.124867585,4.24,1078.204336,75.34061024,12.76567793,13.27305416
Algeria,DZA,2009,15.36287627,20863670095,0.012942048,17576045.9,15.37581832,99.81061946,48.71773876,44928.084,0.131573818,4.56,1158.182354,81.41866976,11.88555407,12.28219526
Algeria,DZA,2010,16.19277207,26031762994,0.016187511,26023305.84,16.20895958,99.84783479,47.20687202,45401.127,0.12920996,4.49,1117.980489,76.39980329,12.8202739,13.08903894
Algeria,DZA,2011,18.20157826,36033566995,0.014853613,29405618.06,18.21643187,99.88747563,48.05216438,46959.602,0.038488571,4.54,1144.32285,77.37737337,12.91945985,12.92367467
Algeria,DZA,2012,16.30967857,33665045736,0.014466768,29861066.13,16.32414534,99.85891737,50.67027243,48580.416,0.033873406,4.81,1233.616948,83.0585928,11.8276424,12.0396935
Algeria,DZA,2013,14.88016059,30593656975,0.008509918,17496417.33,14.88867051,99.910365,50.42230852,51961.39,0.046074343,4.84,1252.074795,83.79700411,11.60251159,11.93360086
Algeria,DZA,2014,14.13404411,29522399344,0.004217969,8810257.375,14.13826208,99.97791672,53.23371299,52900.142,0.011599963,5.09,1333.136069,87.42122105,11.14874439,11.4388702
Algeria,DZA,2015,8.97535142,14510204053,0.00298928,4832687.648,8.9783407,0,54.00641639,55562.384,0,5.14,0,0,0,0
Algeria,DZA,2016,7.738761021,12263924262,0.002962597,4694946.45,7.741723619,0,54.9295368,53519.865,0,4.94,0,0,0,0
Algeria,DZA,2017,9.287632136,15562261097,0.003445766,5773689.345,9.291077901,0,0,0,0,5.01,0,0,0,0
Algeria,DZA,2018,12.58136128,21452110254,0.002595099,4424827.405,12.58395638,0,0,0,0,5.27,0,0,0,0
Algeria,DZA,2019,11.04776209,18512528749,0.002367905,3967854.54,11.05013,0,0,0,0,5.4,0,0,0,0
Algeria,DZA,2020,7.59935249,10796014065,0.001514853,2152074.351,7.600867342,0,0,0,0,5.4,0,0,0,0
Algeria,DZA,2021,12.78754902,20390765288,0.002984287,4758682.85,12.79053331,0,0,0,0,5.61,0,0,0,0
Algeria,DZA,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,524.381,0,2.75,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,524.381,0,2.56,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,531.715,0,2.5,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,535.382,0,2.34,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,561.051,0,2.29,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,575.719,0,2.22,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,546.383,0,2.05,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,539.049,0,2.04,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,539.049,0,2.17,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,517.047,0,2.21,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,517.047,0,2.26,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,491.378,0,2.14,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,487.711,0,2.28,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,476.71,0,2.32,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,462.042,0,2.2,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,465.709,0,2.16,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,469.376,0,2.12,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0
Andorra,AND,2020,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0
Andorra,AND,2021,0,0,0,0,0,0,0,0,0,1.89,0,0,0,0
Andorra,AND,2022,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0
Andorra,AND,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2000,48.32379104,3599511047,0,0,50.07982156,25.22005192,8.774713015,3670.667,54.85539763,3.77,438.5877643,73.96020184,7.493046458,13.52078517
Angola,AGO,2001,34.14105595,2517928972,0,0,35.8583446,26.67929998,7.669171185,4305.058,53.77302138,3.74,443.0877698,74.09794036,7.647524393,13.49565177
Angola,AGO,2002,22.32032811,3046934251,0,0,23.42975796,28.14780415,8.507870778,5023.79,52.65423993,3.41,448.3456086,68.19997237,8.438005805,14.66276254
Angola,AGO,2003,18.76581558,3018711098,0,0,20.04512963,31.72142412,6.759822321,6842.622,49.98383367,3.56,467.5701882,71.45734881,8.212358787,13.9943619
Angola,AGO,2004,23.98809454,5053921641,0,0,24.75297608,31.56163719,7.470870918,5038.458,49.75250985,3.23,464.4864386,66.26342368,9.094215433,15.0912818
Angola,AGO,2005,33.56291691,11055647474,0,0,34.12711865,27.08377147,6.866814937,4737.764,52.68877681,2.64,433.1856337,55.66913517,11.16432888,17.96327529
Angola,AGO,2006,33.35753273,15412233358,0,0,33.80494278,31.67467436,6.418151426,7763.039,49.1068084,2.65,458.5111153,54.75460354,11.70083976,18.26330455
Angola,AGO,2007,39.40983355,22726628413,0,0,39.87146375,34.74247582,6.790740741,8808.134,47.04657914,2.55,471.5967013,51.22773083,12.84523771,19.52067726
Angola,AGO,2008,48.68183528,36424293612,0,0,49.15845858,37.96075957,5.073560606,10227.263,44.38397128,2.51,492.0718795,49.87901376,13.44675251,20.04851188
Angola,AGO,2009,25.70459231,16318304215,0,0,26.22648836,41.79933124,4.754268877,12306.452,41.69672552,2.77,515.3683584,53.74383937,12.5567428,18.60678381
Angola,AGO,2010,32.68797702,24128732096,0,0,33.12014036,42.99251503,4.807073256,13380.883,40.56790402,2.65,520.7853388,54.0002741,12.64898951,18.51842452
Angola,AGO,2011,32.41146905,32393126618,0,0,32.77693254,43.8497839,4.767348948,14356.305,39.84850141,2.65,520.9536739,54.20476908,12.86124743,18.44856121
Angola,AGO,2012,29.06237356,33370882869,0,0,29.42539589,48.01005977,4.703457851,17282.571,37.03529557,2.78,550.6013667,54.80261324,13.3522385,18.24730503
Angola,AGO,2013,24.36883471,30154273430,0,0,24.72412573,46.50855392,2.335170628,17454.92,37.71359051,2.65,531.0822633,52.28142659,14.24717708,19.12725159
Angola,AGO,2014,18.22661011,23495703769,0,0,18.58512699,48.30559301,1.673075368,28265.236,36.37610661,2.29,540.8641156,52.70117686,14.79082568,18.97490833
Angola,AGO,2015,10.39627584,8606543980,0,0,10.95098239,0,4.098779863,17080.886,0,2.72,0,0,0,0
Angola,AGO,2016,16.05341206,7583833616,0,0,17.0851747,0,4.225179328,17931.63,0,2.59,0,0,0,0
Angola,AGO,2017,20.8526427,13498656264,0,0,21.66578191,0,0,0,0,2.65,0,0,0,0
Angola,AGO,2018,25.99553718,18660491599,0,0,26.6126712,0,0,0,0,2.47,0,0,0,0
Angola,AGO,2019,23.43624911,14774903025,0,0,24.07274012,0,0,0,0,2.66,0,0,0,0
Angola,AGO,2020,15.59116712,7656249843,0,0,16.46353582,0,0,0,0,2.8,0,0,0,0
Angola,AGO,2021,22.53066561,13987115478,0,0,23.26968292,0,0,0,0,3.1,0,0,0,0
Angola,AGO,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,344.698,0,3.67,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,348.365,0,4,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,370.367,0,4.29,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,403.37,0,4.29,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,421.705,0,4.24,1710.137951,65.1856686,12.55273855,15.34079532
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,429.039,0,4.24,1715.308818,62.1291899,13.58322529,16.09549395
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,443.707,0,4.06,1767.723592,57.538213,15.11933883,17.37975422
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,469.376,0,3.82,1780.14046,53.7393137,16.62672246,18.60835078
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,480.377,0,3.85,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,509.713,0,4.51,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,524.381,0,4.78,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,513.38,0,4.86,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,524.381,0,4.81,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,524.381,0,4.86,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,528.048,0,4.77,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,546.383,0,4.69,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,557.384,0,4.57,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0
Antigua and Barbuda,ATG,2022,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0
Antigua and Barbuda,ATG,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,2000,1.961643972,5427005136,0.001216486,3365481.482,1.962860458,88.38751029,52.68237207,66875.079,4.31278832,3.69,1660.520091,74.21970056,6.952285032,13.47351165
Argentina,ARG,2001,1.591438012,4153175272,0.000670934,1750935.579,1.592108946,85.99454411,51.94353808,63714.125,4.646544859,3.59,1562.311787,73.85819341,7.143623888,13.53945925
Argentina,ARG,2002,4.588492596,4256459592,0.122943363,114046921.7,4.711435959,85.80340795,53.34896569,57542.564,4.511174564,3.98,1502.209342,80.55994519,6.651125008,12.41311669
Argentina,ARG,2003,3.695340782,4525016916,0.11479537,140569171.3,3.810136152,86.01471381,53.85370598,59405.4,4.537872481,3.96,1590.841321,79.19947955,6.898945915,12.6263456
Argentina,ARG,2004,3.774565775,5524514420,0.150081664,219661907.9,3.924647439,89.32496763,58.49879662,67868.836,2.261511889,4.04,1720.311256,79.35380103,7.070687264,12.6017908
Argentina,ARG,2005,4.737333859,8344973147,0.139222203,245244599.9,4.876556062,89.05328415,56.06510183,71858.532,2.420158147,3.68,1712.85349,73.33886667,7.890475138,13.63533479
Argentina,ARG,2006,4.433045742,9969808010,0.336244694,756205831.9,4.769290435,88.65322796,54.02434833,81979.452,2.884570225,3.58,1844.265162,73.84439562,8.07812156,13.54198909
Argentina,ARG,2007,3.680128294,10304146208,0.254063506,711363112,3.934191801,89.22537849,53.32086476,78015.425,2.812542886,3.44,1849.452796,68.62000451,8.928670086,14.57300983
Argentina,ARG,2008,3.900258522,13752915342,0.189658494,668765210.8,4.089917016,90.65178935,53.63873446,88730.399,2.188008843,3.42,1928.326599,69.44249041,8.992909766,14.4004052
Argentina,ARG,2009,2.327100488,7510584827,0.19221043,620348261.1,2.519310918,89.61199315,55.9366565,82448.828,2.306323353,3.35,1856.096393,71.77051855,8.75487313,13.93329768
Argentina,ARG,2010,2.24204935,9174297089,0.331959342,1358352627,2.574008692,89.50324321,51.74234269,90219.201,2.626734544,3.26,1928.652357,67.89253085,9.367421283,14.72916074
Argentina,ARG,2011,2.780350785,14319072095,0.337871455,1740070265,3.11822224,88.85381112,52.27429933,86977.573,2.954399366,3.18,1952.051053,65.57598687,9.898423043,15.24948457
Argentina,ARG,2012,2.648331374,14117555621,0.278916183,1486828562,2.927247557,89.02490707,53.4696376,85657.453,3.144097214,3.3,1936.80354,66.4901748,10.13520351,15.03981608
Argentina,ARG,2013,2.386305624,12890482900,0.15106323,816022039.1,2.537368854,88.96606441,49.3669875,90835.257,2.972268984,3.31,1967.021678,66.68355506,10.22266604,14.99620107
Argentina,ARG,2014,2.211039164,11398619759,0.150390585,775311954.4,2.36142975,87.72240748,53.74434773,87586.295,3.24500433,3.4,2029.922825,71.36998496,9.679852182,14.01149237
Argentina,ARG,2015,0.789979132,4610440281,0.051543013,300812988.3,0.841522145,0,52.85611317,91623.662,0,3.36,0,0,0,0
Argentina,ARG,2016,0.568187363,3098045673,0.094738862,516564323.6,0.662926225,0,55.49650695,88792.738,0,3.41,0,0,0,0
Argentina,ARG,2017,0.676135028,4240723825,0.071988407,451511814.7,0.748123435,0,0,0,0,3.32,0,0,0,0
Argentina,ARG,2018,1.437301154,7274093481,0.126522543,640322873.5,1.563823697,0,0,0,0,3.31,0,0,0,0
Argentina,ARG,2019,1.536560889,6609773587,0.130661861,562063844.1,1.667222751,0,0,0,0,3.35,0,0,0,0
Argentina,ARG,2020,0.805650722,3025506763,0.173928136,653162392.1,0.979578858,0,0,0,0,3.46,0,0,0,0
Argentina,ARG,2021,1.594716332,7613365455,0.457278501,2183101954,2.051994833,0,0,0,0,3.39,0,0,0,0
Argentina,ARG,2022,0,0,0,0,0,0,0,0,0,3.29,0,0,0,0
Argentina,ARG,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,2000,0,0,0.159062293,3134379.641,0.180497872,70.04899236,72.10393258,788.405,0.608061154,6.9,635.8167512,136.2905623,4.046351299,7.337265202
Armenia,ARM,2001,0,0,0.167806258,3661650.923,0.186233935,71.1767448,72.62697222,777.404,0.446467522,6.28,640.1723131,123.8061213,4.554678687,8.077145053
Armenia,ARM,2002,0,0,0.442403119,10877393.56,0.462253908,61.80609664,64.29003205,817.741,0.523082236,5.11,604.3013336,102.3152347,5.597016262,9.773715542
Armenia,ARM,2003,0,0,0.003639376,105539.5863,0.029841771,65.7106213,63.70102857,935.085,0.60265988,4.73,642.3967171,94.76482549,6.162266864,10.55243857
Armenia,ARM,2004,0,0,0,0,0.020857759,66.90142761,65.83045213,920.417,0.600786249,4.53,683.2776372,90.67468991,6.613416663,11.02843584
Armenia,ARM,2005,0,0,0,0,0.009843668,68.09841787,68.73569507,982.756,0.328860952,4.76,824.4519806,95.47771142,6.477657044,10.47364861
Armenia,ARM,2006,0,0,0,0,0.015088759,67.49580824,69.99151448,920.417,0.525445656,4.28,845.3995822,85.89806695,7.422105704,11.64170552
Armenia,ARM,2007,0,0,0,0,0.008819459,70.552564,72.35273077,924.084,0.298824402,4.2,949.5581969,84.23654704,7.773552989,11.87133181
Armenia,ARM,2008,0,0,0,0,0.201529351,73.28613291,72.50219684,1034.094,0.282982848,4.14,1006.920914,82.97636895,8.043659877,12.05162401
Armenia,ARM,2009,0,0,0.019853464,1788145.542,0.347525102,68.2054583,70.33159645,953.42,0.324793005,4.18,880.4687521,83.92413507,8.001873256,11.91552346
Armenia,ARM,2010,0,0,1.296875838,126037736,1.580880883,67.40110849,68.10142857,1008.425,0.340447672,3.9,842.8221497,78.12901289,8.699861013,12.79934256
Armenia,ARM,2011,0,0,1.478006887,155223016.3,1.91609484,71.54992989,76.08653846,942.419,0.311316086,4.07,927.1390411,81.60456678,8.501175536,12.25421615
Armenia,ARM,2012,0,0,0.636431081,70276986.87,0.97589994,77.33294329,79.87905594,898.415,0.285363899,4.16,1019.273811,83.27260468,9.103712171,12.0087513
Armenia,ARM,2013,0,0,0.476131321,56202602.15,0.695341106,75.49284382,80.40730909,854.411,0.293101445,3.92,999.6470651,78.70652371,9.851409157,12.70542711
Armenia,ARM,2014,0,0,0.035188582,4268983.389,0.265696168,74.56186571,81.36992701,858.078,1.145285204,4.12,1023.809919,77.50069109,9.91742258,12.90311075
Armenia,ARM,2015,0,0,0.259139246,28458011.71,0.513002231,0,70.66185393,821.408,0,4.12,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0.216780402,0,82.67023669,828.742,0,3.93,0,0,0,0
